	Long1_01	Long1_02	Long1_03	Long1_04	Long1_05	Long1_06	Long1_07	Long1_08	Long1_09	Long1_10	Long1_11	Long1_12	Long1_13	Long1_14	Long1_15	Long1_16	Long1_17	Long1_18	Long1_19	Long1_20	Long1_21	Long1_22	Long1_23	Long1_24
USP25	7.63	7.76	7.88	7.64	7.6	7.45	7.66	7.63	7.67	7.41	7.38	7.46	7.7	7.8	7.79	7.17	7.18	7.2	6.79	6.77	6.84	6.88	6.76	6.6
CXADR	-2.2	-2.11	-1.54	-2.73	-2.63	-1.69	-2.56	-3.21	-2.17	-1.32	-1.09	-1.68	-0.56	0.34	-0.39	1.41	1.51	1.65	0.39	0.29	-1.11	-0.38	-1.04	-1.02
C21orf91	5.06	4.95	5.01	4.99	5.11	5.37	5.07	5.2	5.33	5.51	5.53	5.49	5.52	5.56	5.47	6.03	5.99	5.89	5.47	5.47	5.37	5.75	5.59	5.45
MRPL39	5.37	5.5	5.3	5.5	5.44	5.54	5.35	5.39	5.42	5.74	5.62	5.71	4.88	4.89	4.93	5.66	5.67	5.51	6.08	6.08	6.05	5.99	5.99	6.13
JAM2	-4.84	-5.66	-4.31	-3.96	-5.66	-4.14	-5.53	-3.61	-3.83	-3.15	-2.33	-1.69	-2.39	-3.58	-3.29	1.53	2.06	0.72	0.8	1.18	0.28	2.09	2.14	0.81
ATP5J	7.5	7.49	7.4	7.39	7.37	7.5	7.35	7.43	7.37	7.65	7.59	7.66	6.5	6.56	6.52	7.1	7.1	6.96	7.73	7.71	7.68	7.82	7.8	7.96
GABPA	6.99	6.98	7.1	6.92	6.91	7.03	6.95	7.02	7.01	7	6.94	6.93	6.34	6.43	6.42	7.05	7.06	6.99	6.98	6.96	7.02	7.02	6.95	6.75
APP	3.45	2.96	2.8	2.11	2.58	3.4	5.81	4.41	3.97	1.46	1.78	1.62	1.01	1.16	1.03	2.02	2.37	2.28	-0.27	0.07	0.32	-0.49	-0.23	-0.32
CYYR1	-5.9	-6.03	-6.61	-4.88	-6.03	-6.61	-5.9	-6.03	-4.53	-5.9	-6.03	-6.61	-5.9	-6.03	-3.9	-5.9	-6.03	-6.61	-5.9	-3.95	-4.7	-5.83	-5.96	-6.54
ADAMTS1	-4.56	-5.6	-2.39	-4.69	-1.92	-4.18	-2.67	-2.73	-1.67	-5.7	-4.41	-6.34	-4.69	-2.39	-3.31	-3.8	-3.74	-3.2	-1.96	-6.49	-6.34	-5.64	-6.42	-6.27
ADAMTS5	-4.97	-5.99	-6.43	-6.11	-5.99	-6.43	-5.65	-5.99	-4.18	-6.11	-5.99	-6.43	-3.5	-5.99	-4.32	-6.11	-4.84	-4.03	-6.11	-3.91	-6.43	-6.05	-5.92	-6.36
N6AMT1	3.63	3.66	3.9	3.83	3.95	3.9	3.42	3.69	3.63	4.01	3.83	3.96	3.38	3.38	3.06	4.34	4.21	4.1	4.55	4.48	4.5	4.02	3.99	4.14
LTN1	6.38	6.54	6.4	6.54	6.19	6.28	6.32	6.35	6.3	6.69	6.68	6.69	6.44	6.67	6.64	6.42	6.47	6.58	6.62	6.63	6.74	6.96	6.83	6.74
RWDD2B	3.81	3.81	4.03	4.18	3.96	3.92	3.56	3.67	3.38	4.31	4.28	4.08	2.9	2.93	3.31	4.14	4.14	3.96	4.56	4.66	4.66	4.88	4.89	5
USP16	5.99	5.95	5.91	5.95	5.96	6.09	5.91	5.98	5.97	6.09	6.08	6	5.97	6.12	6.15	6.72	6.61	6.55	6.53	6.53	6.56	6.41	6.36	6.34
CCT8	8.64	8.77	8.62	8.72	8.73	8.95	8.76	8.8	8.7	9.13	8.97	9.04	7.67	7.8	7.79	9.68	9.63	9.52	10	10.02	10.05	9.99	9.89	9.93
BACH1	5.37	4.69	4.97	4.17	4.63	5.15	5.93	5.39	5.3	4.7	4.7	4.79	6.39	6.54	6.43	6.65	6.7	6.67	5.2	5.37	5.32	4.05	4.44	3.83
TIAM1	2.48	2.11	2.36	1.45	1.67	1.91	3.99	2.37	2.97	1.94	2.1	2.24	-0.19	0.61	-0.06	-0.22	0.86	0.5	1.26	0.92	0.89	3.05	3.14	2.96
SOD1	7.82	7.79	7.61	7.65	7.79	7.84	7.84	7.82	7.94	7.78	7.77	7.86	7.37	7.26	7.23	6.93	6.94	6.84	7.63	7.59	7.58	7.78	7.84	7.89
SCAF4	6.26	6.4	6.4	6.44	6.35	5.92	6.16	6.18	6.26	6.41	6.37	6.38	6.12	6.05	6.25	6.92	6.93	7.04	6.41	6.4	6.5	6.49	6.53	6.46
MRAP	-5.94	-2.79	-5.23	-3.91	-5.3	-5.06	-5.48	-5.4	-4.14	-5.94	-6.38	-6.21	-3.32	-5.4	-4.11	-5.94	-6.38	-5.23	-5.94	-6.38	-6.21	-5.87	-4.29	-6.15
URB1	5.02	5.13	5.06	5.19	5.03	4.94	4.97	5	4.99	5.56	5.24	5.45	5.99	5.95	6.01	7.25	7.37	7.44	7.05	7.18	7.13	6.58	6.72	6.61
C21orf59	4.4	4.37	4.31	4.2	4.42	4.4	4.22	4.26	4.19	4.85	4.62	4.78	3.91	3.69	3.57	5.1	5.11	4.92	5.37	5.5	5.49	5.32	5.4	5.71
SYNJ1	3.95	4.17	4.14	3.83	3.63	3.91	4.4	3.89	3.95	4.35	4.49	4.44	4.67	4.77	4.82	4.71	4.85	4.95	4.56	4.65	4.6	4.56	4.57	4.22
C21orf62	-4.05	-3.26	-3.66	-2.46	-3.3	-3.49	-3.4	-4.03	-2.02	-6.22	-6.07	-3.48	-3.61	-5.09	-5.02	-6.22	-6.07	-6.24	-6.22	-6.07	-6.24	-4.13	-2.43	-6.17
OLIG2	-6.28	-5.5	-5.86	-6.28	-5.3	-4.71	-3.85	-6.39	-5.86	-6.28	-6.39	-5.86	-4.21	-3.03	-5.86	-6.28	-6.39	-5.86	-6.28	-6.39	-5.86	-6.22	-6.32	-5.8
OLIG1	-6.06	-5.27	-5.33	-5.04	-6.16	-6.31	-6.06	-5.18	-4.24	-6.06	-6.16	-6.31	-6.06	-6.16	-6.31	-6.06	-6.16	-6.31	-6.06	-6.16	-6.31	-5.99	-6.1	-6.25
IFNAR2	3.92	3.96	3.5	2.75	2.95	3.68	5.1	4.07	4.08	4.85	5.22	5.14	5.61	5.65	5.54	5.14	5.33	5.32	4.93	5.08	4.97	4.46	4.49	4.53
IL10RB	3.2	3.44	3.34	2.72	2.67	2.96	3.31	2.87	3.11	5.84	6.06	5.84	6.33	6.41	6.37	6.02	6.01	5.92	6.34	6.33	6.27	5.67	5.65	5.63
IFNAR1	5.6	5.35	5.52	5.07	5.1	5.4	5.54	5.38	5.32	6.39	6.67	6.46	7.43	7.43	7.48	7.04	7.07	7.05	6.56	6.6	6.5	6.13	6.16	6.03
IFNGR2	6.15	5.32	5.4	4.91	5.3	5.77	5.37	5.22	5.1	6.09	6.45	6.22	7.55	7.61	7.4	6.99	7.04	7.21	5.93	6.01	5.87	5.14	5.2	5.18
TMEM50B	6.11	6.01	6.06	5.76	5.88	5.85	5.91	5.75	5.7	5.95	5.98	5.94	6.38	6.53	6.44	5.85	5.8	5.84	5.18	5.13	5.2	5	5.07	5.12
DNAJC28	-1.76	-1.8	-1.66	-2.75	-2.12	-1.42	-1.53	-2.66	-2.66	-0.17	0.52	-0.09	-0.06	-0.24	-0.05	0.52	0.33	0.35	1.27	0.95	1.09	0.5	1.05	0.47
GART	6.93	7.14	6.86	6.99	6.96	6.97	7	6.86	6.86	7.76	7.52	7.7	6.14	6.11	6.13	8.19	8.28	8.27	8.7	8.75	8.78	8.7	8.77	8.83
SON	8.66	8.33	8.46	8.46	8.42	8.67	8.68	8.45	8.5	8.35	8.42	8.3	9.15	9.27	9.28	9.48	9.66	9.72	9.32	9.42	9.37	8.82	8.95	8.61
DONSON	5.65	5.9	5.88	5.61	5.66	5.68	5.5	5.65	5.64	5.65	5.48	5.59	5.47	5.56	5.59	5.26	5.08	4.92	5.01	4.92	4.95	5.92	5.82	5.82
CRYZL1	4.77	4.79	4.77	4.85	4.81	4.76	4.69	4.86	4.84	4.53	4.59	4.59	4.61	4.59	4.68	4.82	4.78	4.74	5.11	5.06	5.02	4.81	4.73	4.8
ITSN1	3.21	3.74	3.65	3.2	3.26	3.02	3.71	3.48	3.62	3.65	3.75	3.74	4.31	4.19	4.26	4.58	4.35	4.6	4.99	4.87	4.89	4.75	4.76	4.64
ATP5O	7.62	7.64	7.5	7.53	7.66	7.68	7.56	7.59	7.65	7.8	7.77	7.83	6.97	6.78	6.78	7.04	7.06	6.97	7.89	7.88	7.8	7.74	7.78	7.94
SLC5A3	0.01	0.22	0.35	0.38	-0.4	0.5	-0.28	-0.16	-1.18	0.26	0.33	0.44	1	1.35	1.29	2.92	2.7	3.07	2.08	2.28	2.34	1.98	2.04	1.55
MRPS6	2.31	2.38	2.11	2.76	2.52	2.66	2.04	2.19	2.05	3.63	3.65	3.77	1.5	1.44	1.76	4.45	4.4	4.11	4.77	4.8	4.81	4.96	5.04	5.15
KCNE1	-6.16	-6.18	-5.21	-6.16	-6.18	-6.2	-6.16	-6.18	-6.2	-6.16	-6.18	-6.2	-2.82	-1.95	-2	-6.16	-5.03	-6.2	-0.67	-2.28	-1.1	-1.36	-1.67	-2.53
RCAN1	2.91	3.14	3.09	2.98	2.86	2.58	2.32	2.85	2.76	3.9	3.69	3.9	4.09	4.06	4.11	4.88	4.8	4.8	5.64	5.58	5.61	6.84	6.6	6.72
RUNX1	5.65	5.58	5.59	5.65	5.62	5.47	5.86	5.72	5.78	5.31	5.44	5.55	6.77	6.7	6.7	5.45	5.46	5.45	6.26	6.35	6.31	6.58	6.66	6.66
SETD4	0.93	1.13	0.75	1.67	1.51	1.57	0.69	1.2	0.63	2.38	2.1	2.28	2.34	1.82	2.54	2.94	2.93	3.02	3.27	3.21	3.3	2.4	2.7	2.52
CBR1	2.63	2.66	2.09	2.19	2.25	2.36	2.37	2.66	2.64	3.27	2.92	3.31	2.8	2.88	2.7	2.62	2.6	2.32	3.45	3.44	3.43	3.38	3.3	3.86
CBR3	-5.24	-2.52	-3.95	-4.18	-5.03	-3.28	-2.01	-2.35	-1.91	-3.03	-4.04	-6.03	-2.8	-5.13	-3.92	-3.47	-2.22	-2.38	-6.39	-6.11	-6.03	-6.33	-6.05	-5.96
DOPEY2	2.54	2.86	2.6	2.11	1.86	1.85	2.83	2.41	3.05	4.62	4.75	4.85	5.7	5.65	5.66	5.21	5.27	5.3	4.72	4.7	4.53	4.3	4.54	4.19
MORC3	5.04	5.24	5.24	5.1	4.83	4.9	5.22	5.19	5.05	6.26	6.42	6.19	6.44	6.66	6.7	6.47	6.44	6.52	6.29	6.2	6.37	6.28	6.13	6.14
CHAF1B	6.43	6.48	6.31	6.22	6.29	6.19	5.95	6.06	6.14	6.03	5.9	6.05	2.98	2.91	2.59	3.09	3.09	3.14	3.87	3.84	3.98	6.57	6.57	6.75
HLCS	4.41	4.34	4.71	5.2	5.14	4.83	5.14	5.39	5	4.95	4.86	4.88	5.69	5.63	5.71	4.51	4.54	4.76	4.5	4.56	4.64	5.45	5.39	5.31
DSCR6	-2.48	-3.41	-3.83	-3.7	-3.03	-4.25	-3.89	-3.76	-4.16	-2.57	-3.73	-2.84	-3.37	-2.45	-3.38	-6.32	-3.67	-4.33	-3.63	-5.81	-3.35	-2.38	-2.48	-2.21
PIGP	3.92	3.89	3.94	4.66	4.44	4.58	4.48	4.92	4.7	4.22	4.11	4.22	4.64	4.84	4.73	3.8	3.77	3.69	4.23	4.1	4.26	3.97	3.84	3.8
TTC3	6.17	6.32	6.29	7.04	6.87	6.79	7.13	7.31	7.34	6.2	6.12	6.17	6.07	6.23	6.22	6.26	6.16	6.23	6.36	6.27	6.32	6.74	6.68	6.61
DSCR3	5.46	5.52	5.55	5.59	5.5	5.61	5.25	5.36	5.37	5.84	6.02	5.84	4.76	4.73	4.85	4.99	4.85	4.66	5.31	5.28	5.29	5.66	5.61	5.71
DYRK1A	7.73	7.74	7.77	7.89	7.76	7.67	7.93	7.96	7.87	7.47	7.42	7.47	8.18	8.25	8.19	7.56	7.61	7.63	7.02	7.08	7.1	6.74	6.71	6.82
ERG	-1.84	-2.53	-1.99	-2.03	-2.18	-2.2	0	-1.38	-1.7	-6.04	-2.95	-4.14	-3.09	-2.54	-1.74	-2.16	-2.62	-2.07	-2.57	-3.01	-3.15	-2.11	-2.64	-2.85
ETS2	7.36	7.06	7.27	7.12	7.48	7.57	7.76	7.7	7.6	7.09	7.2	7.06	8.4	8.31	8.29	6.85	6.85	6.88	6.59	6.58	6.53	5.91	5.9	5.88
PSMG1	4.09	4.17	3.83	4.17	3.89	4.16	3.84	4.04	3.72	4.96	4.76	5	3.11	3.18	3.06	5.08	5.14	5.13	5.75	5.8	5.84	5.77	5.81	6.04
BRWD1	7.27	7.28	7.35	7.45	6.98	6.98	7.05	7.13	7.06	4.88	5.13	5.07	7.87	7.92	8.03	6.37	6.28	6.49	5.63	5.69	5.76	5.19	5.29	4.99
HMGN1	9.62	9.53	9.49	9.51	9.48	9.55	9.37	9.61	9.45	8.7	8.6	8.69	8	8.08	8.01	8.35	8.35	8.29	8.96	8.92	8.98	9.19	9.13	9.24
WRB	2.93	3	2.94	2.88	2.93	2.67	2.16	2.34	2.09	2.52	2.32	2.11	1.75	1.52	2.05	2.96	2.98	3.07	3.14	3.29	3.33	3.47	3.42	3.54
LCA5L	-3.67	-3.5	-3.59	-6.2	-5.9	-4.02	-6	-4.92	-3.12	-6.46	-5.9	-4.1	-3.13	-3.08	-6.17	-4.06	-5.9	-5.19	-2.51	-3.08	-6.17	-2.52	-2.26	-2.2
SH3BGR	-6.33	-5.79	-5.43	-6.33	-5.79	-4.25	-6.33	-5.79	-5.2	-1.2	-0.55	-1.64	-2.54	-5.79	-6.41	-4.43	-3.66	-2.77	-2.19	-2.16	-3.77	-0.4	-0.21	-0.29
B3GALT5	-2.57	-3.97	-5.49	-4.67	-5.29	-2.84	-3.26	-3.55	-3.64	-3.62	-3.55	-3.72	-5.69	-3.55	-6.47	-5.69	-4.23	-6.47	-5.69	-6.37	-4.57	-5.62	-6.3	-3.62
IGSF5	-3.75	-6.19	-5.43	-5.66	-5.11	-6.42	-5.46	-6.19	-5.95	-5.92	-3.38	-4.34	-5.92	-6.19	-5.2	-5.92	-5.04	-6.42	-5.92	-6.19	-6.42	-5.86	-6.13	-4.26
PCP4	-3.73	-3.37	-5.45	-5.9	-6.19	-3.69	-5.9	-6.19	-6.44	0.05	0.54	0.17	2.04	1.39	1.18	-5.9	-6.19	-4.36	-1.32	-0.47	-1.99	1.69	1.5	1.6
DSCAM	-2.04	-1.03	-0.88	-1.22	-1.31	-1.62	0.2	-0.05	1.11	-3	-2.17	-0.86	-1.68	-2.61	-2.6	-2.11	-3.13	-2.5	-3.25	-2.64	-3.73	-3.55	-3.71	-5.57
BACE2	-3.77	-5.42	-6.28	-4.93	-5.22	-5.13	-5.95	-3.97	-3.59	-5.95	-6.31	-6.28	-5.95	-3.91	-6.28	-5.95	-6.31	-3.46	-3.26	-4.23	-4.38	-5.88	-6.24	-6.21
MX2	-0.83	-1.13	-1.14	-1.48	-1.09	-0.87	0.66	-0.77	-1	0.94	1.6	1.68	0.68	0.84	0.76	1.36	1.5	1.73	0.55	0.8	0.73	-0.69	-0.58	-0.71
FAM3B	-6.02	-6.2	-5.33	-5.75	-6.2	-6.31	-5.55	-6.2	-6.31	-6.02	-3.39	-3.56	-5	-6.2	-6.31	-3.62	-6.2	-6.31	-6.02	-3.39	-6.31	-5.95	-6.14	-3.46
MX1	-0.67	-0.25	-0.12	-1.45	-1.95	-1.88	-1.13	-1.7	-1.69	1.02	1.1	1.45	2.09	2.16	2.1	2.59	2.69	2.71	1.63	2.05	1.45	0.25	0.23	0.31
RIPK4	2.02	0.12	0.94	0.54	1.72	1.8	0.62	1.72	0.94	0.17	-0.41	0.21	1.82	1.75	1.58	2.21	2.22	2.12	1.79	1.72	1.64	1.33	1.67	1.29
PRDM15	3.9	4.08	4.09	4.28	4.2	3.82	3.67	3.74	3.79	4.24	4.21	3.95	4.89	4.8	4.91	5.12	5.02	5.33	4.59	4.66	4.78	4.22	4.18	4.25
C2CD2	2.62	3.15	3.03	2.88	2.71	2.6	2.79	2.82	2.92	2.67	2.52	2.73	3.89	3.75	3.92	3.98	4.02	3.87	3.32	3.18	3.19	3.15	3.16	3.05
SCAF8	6.99	6.79	6.91	6.9	7.03	7.03	7.11	7.08	7.14	6.98	6.96	6.9	7.69	7.72	7.71	7.46	7.49	7.54	7.31	7.35	7.34	7.07	7.1	6.95
TIAM2	0.46	0.43	-0.25	0.42	-0.29	0.59	1.16	1.01	1.25	-0.54	-0.65	-0.56	-0.27	0.04	0.07	1.08	1.57	1.23	1.06	1.15	1.07	0.78	0.88	0.75
TFB1M	3.66	3.84	3.69	3.92	3.84	3.98	3.32	3.65	3.59	4.18	3.86	4.1	2.81	2.83	2.62	3.4	3.43	3.42	3.98	3.93	3.82	4.37	4.26	4.42
CLDN20	-3.62	-2.09	-4.83	-3.59	-2.91	-3.66	-2.75	-6.31	-2.76	-3.04	-3.49	-5.82	-6.4	-3.91	-3.71	-2.15	-2.91	-1.82	-1.69	-2.2	-1.24	-3.59	-2.98	-2.97
ARID1B	7.71	7.61	7.64	7.73	7.72	7.31	7.6	7.49	7.64	6.92	6.9	7.04	8.18	8.04	8.06	6.7	6.84	6.99	6.57	6.71	6.76	6.36	6.46	6.34
LDHAL6B	-1.67	-3.06	-3.6	-2.83	-2.49	-3.15	-4.04	-2.83	-3.35	-2.47	-3.06	-4.1	-2.87	-1.66	-1.06	-1.55	-1.81	-1.09	-1.64	-2.25	-1.89	-3.14	-3.06	-1.98
ZDHHC14	1.74	2.03	1.81	1.04	1.08	0.88	1.05	0.74	1.18	1.99	2.14	2.01	4.62	4.44	4.58	3.15	3.2	3.15	2.22	2.36	2.1	2.28	2.1	2.37
SNX9	6.44	6.46	6.55	6.39	6.56	6.22	6.25	6.19	6.29	6.77	6.66	6.69	7.55	7.4	7.45	8.13	8.21	8.31	8.2	8.2	8.21	7.26	7.32	7.27
SYNJ2	3.84	3.78	4	4.32	4.05	3.91	3.89	4.14	4.24	2.97	3.05	3.12	3.33	3.15	3.15	2.56	2.83	2.65	3.48	3.53	3.41	3.84	3.7	3.75
SERAC1	2.18	2.12	2.06	2.51	2.04	2.19	1.62	1.97	1.94	2.36	2.48	2.46	2.87	3.02	2.73	3.42	3.43	3.57	3.35	3.32	3.38	2.89	2.81	2.88
GTF2H5	6.22	6.16	6.14	6.1	6.13	6.2	5.99	6.17	6.05	6.16	6	6.05	5.34	5.37	5.29	5.55	5.53	5.5	6.05	6.02	6.03	5.96	6	6.1
TULP4	4.1	4.12	4.23	4.57	4.29	4.17	4.39	4.76	4.88	3.7	3.63	3.81	5.73	5.87	5.9	4.72	4.63	4.75	4.02	3.92	3.93	3.83	3.86	3.4
TMEM181	1.64	1.66	1.64	2.09	2.4	2.01	1.44	1.05	1.71	1.17	0.92	1.29	1.46	1.59	1.27	0.08	0.01	0.15	0.23	0.63	0.06	1.14	1	1.14
DYNLT1	2.91	3	2.67	2.93	2.92	3.16	2.16	2.42	2.5	2.29	2.33	2.28	1.81	1.7	1.76	1.17	1.1	1.08	1.58	1.56	1.55	1.18	0.99	1.04
SYTL3	-0.73	-0.67	-0.3	-1.11	-1.03	0.23	-0.46	-0.13	1.45	-2.1	-2.02	-3.04	0.42	0.07	-0.26	1.81	1.58	1.36	-0.34	-0.38	-1	-0.74	-0.67	-1.69
EZR	9.55	9.38	9.43	9.43	9.57	9.52	9.69	9.6	9.69	9.49	9.54	9.55	10.25	10.14	10.15	10.13	10.18	10.21	9.04	9.09	9.04	8.58	8.65	8.56
RSPH3	1.8	1.61	1.72	1.91	2.14	1.5	1.4	1.67	1.78	2.2	1.81	2.11	1.24	1.14	1.43	0	0.06	0.39	1.32	1.28	0.74	1.27	1.42	1.47
RPS6KA2	-0.25	-0.3	-1.04	-2.39	-2.01	-1.94	-1.12	-1.52	-1.2	1.62	1.68	1.86	2.99	2.78	2.95	3	3	2.94	1.53	1.52	1.49	1.34	1.56	1.67
FNDC1	-5.72	-4.29	-3.51	-5.72	-5.28	-6.45	-5.26	-6.36	-5.23	-5.72	-6.36	-6.45	-5.72	-3.96	-6.45	-5.72	-6.36	-6.45	-5.72	-6.36	-6.45	-5.66	-6.3	-4.29
TAGAP	6.36	6.21	6.52	6.17	6.94	6.51	6.53	6.74	6.79	8.05	7.69	7.72	7.05	6.72	6.66	9.11	9.23	9.28	8.08	7.97	7.93	7.26	7.13	7.2
FGFR1OP	6.56	6.39	6.58	6.55	6.5	6.68	6.36	6.44	6.22	6.05	6.17	6.11	5.88	6.02	6.14	6.63	6.49	6.42	6.27	6.26	6.18	6.45	6.47	6.43
CCR6	3.06	2.6	2.71	1.25	1.03	1.52	0.17	0.73	0.73	7.67	7.9	7.67	7.6	7.56	7.56	8.54	8.54	8.41	6.63	6.55	6.54	6.42	6.44	6.21
PRR18	-0.67	-0.28	0.03	0.01	-0.02	-0.34	-0.78	-0.87	-0.01	-1.68	-1.42	-2.45	-0.67	-1	-1.16	-1.02	-0.87	-1.06	-2.18	-1.51	-1.58	-1.46	-2.47	-1.9
PDE10A	-6	-2.98	-3.79	-3.79	-4.72	-3.98	-1.99	-2.04	-3.44	-6	-5.8	-6.73	-6	-4.82	-6.73	-6	-5.8	-4.33	-3.98	-5.8	-4.83	-3.91	-5.74	-3.87
C6orf118	2.57	2.14	2.43	2.91	2.63	2.5	1.96	2.61	2.56	1.25	1.37	1.38	0.96	0.63	0.6	-0.24	0.15	-0.04	0.98	0.66	0.68	1.03	1.25	1.33
QKI	7.28	7.33	7.49	7.36	7.39	7.56	7.56	7.58	7.48	7.09	7.07	7	7.38	7.47	7.4	6.94	6.96	7.06	6.66	6.7	6.75	6.97	6.75	6.5
LOC100526820	-3.24	-3.89	-4.14	-3.15	-3.81	-2.59	-4.26	-2.2	-4.14	-2.61	-2.63	-1.75	-1.11	-1.87	-1.62	-1.78	-1.6	-1.44	-1.42	-1.36	-0.96	-2.42	-2.63	-3.36
PACRG	-5.98	-6.19	-6.37	-5.98	-6.19	-6.37	-5.52	-6.19	-5.9	-5.98	-6.19	-3.61	-5.98	-6.19	-6.37	-5.98	-6.19	-6.37	-5.98	-3.37	-3.31	-3.16	-4.1	-6.3
PARK2	-5.99	-3.98	-5.5	-5.99	-6.05	-6.49	-5.53	-5.07	-3.8	-5.99	-3.98	-6.49	-3.04	-3.66	-2.89	-3.59	-3.92	-5.5	-3.3	-3.98	-2.79	-3.17	-5.99	-3.13
AGPAT4	3.02	3.42	3.26	2.95	2.94	2.9	2.92	2.94	2.85	3.82	3.78	3.86	3.22	3.03	3.03	4.16	4.04	3.95	3.2	3.03	3.13	2.73	2.83	3.03
MAP3K4	5.5	5.53	5.53	5.57	5.51	5.17	5.44	5.33	5.55	5.54	5.49	5.5	5.88	5.81	5.91	4.79	4.91	4.94	5.46	5.54	5.47	5.57	5.62	5.7
SLC22A3	-0.51	-0.31	-0.44	-0.87	-0.56	0.13	0.54	0.96	1.2	-4.44	-3.79	-2.58	-2.19	-1.77	-4.93	-2.89	-5.87	-4.07	-3.4	-3.05	-3.5	-4.43	-3.78	-3.99
IGF2R	5.3	5.49	5.38	5.75	5.55	5.37	5.76	5.75	5.82	5.79	5.54	5.72	4.88	4.95	4.96	6.7	6.73	6.83	5.16	5.23	5.17	5.3	5.39	5.38
AIRN	-6.2	-5.79	-6.54	-5.94	-5.79	-5.39	-3.77	-4.81	-5.32	-4.13	-2.98	-2.7	-6.2	-5.79	-5.32	-2.32	-1.31	-2.4	-4.18	-5.79	-3.89	-1.69	-2.15	-2.87
PNLDC1	-1.87	-1.66	-1.44	-0.43	-1.21	-1.07	-2.98	-1.92	-2.9	-1.32	-1.32	-1.2	-2.21	-1.63	-1.6	-1.78	-2.74	-1.1	-0.79	-1.03	-1.9	-0.84	-0.7	-1.01
MRPL18	7.05	7.02	6.94	6.94	6.9	7.09	6.81	6.86	6.81	6.99	6.92	6.98	4.61	4.78	4.57	5.23	5.23	5.09	6.09	6.07	6.09	6.93	6.86	7.07
TCP1	9.26	9.24	9.18	9.23	9.19	9.37	9.2	9.21	9.17	9.31	9.23	9.28	7.83	7.98	7.93	9.2	9.2	9.11	9.61	9.59	9.58	9.78	9.76	9.79
SNORA20	-2.82	-3.39	-4.9	-3.09	-6.2	-2.04	-5.98	-5.22	-5.42	-3.61	-3.39	-2.67	-3.83	-4.13	-3.78	-2.56	-0.57	-2.24	-2.5	-1.74	-3.24	-3.63	-3.39	-3.73
ACAT2	5.37	5.54	5.51	5.38	5.2	5.19	4.68	4.78	4.85	4.8	4.75	4.8	3.41	3.38	3.54	4.88	4.8	4.55	4.39	4.42	4.26	5.84	5.88	6.06
WTAP	6.83	6.89	7.14	7.13	7.09	7.1	6.99	7.22	7.11	6.73	6.8	6.75	6.73	6.94	6.85	6.98	6.76	6.67	6.82	6.73	6.74	6.87	6.65	6.73
SOD2	6.09	6.04	6.18	5.85	6.07	6.08	6.16	6.27	6.22	5.52	5.38	5.48	6.21	6.15	6.13	7.09	7.07	6.93	6.53	6.56	6.52	6.17	6.07	6.09
TTLL2	-6.52	-5.76	-3.67	-5.5	-3.61	-5.11	-3.7	-5.76	-2.97	-6.52	-5.76	-6.26	-2.73	-5.76	-5.04	-6.52	-3.63	-6.26	-3.83	-5.76	-6.26	-6.45	-5.7	-6.19
UNC93A	-1.36	-2.26	-3.15	-0.96	-0.83	-0.64	-1.7	-0.54	-1.54	-6.26	-5.86	-2.85	-2.27	-2.5	-3.06	-3.34	-4.71	-4.34	-6.26	-5.86	-6.42	-6.19	-5.79	-6.35
MLLT4	1.11	1.16	1.33	1.8	1.48	1.95	2.35	2.37	2.35	0.84	0.91	0.41	0.21	0.56	-0.21	1.92	1.85	2.04	0.58	0.57	0.81	2.5	2.4	2.63
SMOC2	-5.87	-6.21	-3.52	-3.26	-3.43	-3.71	-4.39	-4.16	-5.24	-5.87	-4.13	-6.45	-2.54	-4.13	-2.25	-5.87	-5.06	-5.47	-5.87	-6.21	-6.45	-5.81	-6.14	-6.39
THBS2	-6.18	-6.17	-6.18	-3.96	-6.17	-6.18	-6.18	-5.19	-4.97	-6.18	-6.17	-6.18	-6.18	-6.17	-6.18	-6.18	-5.02	-5.19	-6.18	-6.17	-6.18	-6.12	-6.11	-6.11
WDR27	-4.84	-6.23	-5.33	-5.72	-6.23	-4.16	-5.53	-6.23	-6.32	-3.91	-4.15	-3.11	-5.99	-3.83	-6.32	-5.99	-6.23	-6.32	-2.52	-3.41	-2.62	-5.92	-4.14	-6.25
C6orf120	3.78	3.56	3.8	3.59	3.91	4.27	3.75	3.81	3.18	3.19	3.35	3.27	4.07	4.25	4.17	4.31	4.21	4.31	3.77	3.72	3.69	3.32	2.97	3.09
PHF10	6.15	6.28	6.12	6.1	6.23	6.22	6.42	6.32	6.35	6.3	6.02	6.11	5.03	5.12	5.06	6.5	6.53	6.44	6.48	6.49	6.49	6.58	6.58	6.78
C6orf70	3.04	2.93	3.01	3.3	3.25	3.01	2.45	2.71	2.87	2.98	3.01	2.86	2.97	2.87	2.78	2.64	2.68	2.89	3.11	2.94	2.97	2.37	2.48	2.47
DLL1	5.11	4.41	4.87	4.19	4.67	4.41	4.13	4.57	4.35	2.77	2.27	2.42	3.31	2.94	3.14	1.89	1.61	1.79	-0.04	0.82	0.7	-0.6	-0.51	-0.91
FAM120B	4.89	4.69	4.72	4.85	4.86	5.1	4.86	4.66	4.82	4.96	5.22	4.79	6.13	6.25	6.24	5.78	5.76	5.7	5.71	5.73	5.66	5.45	5.45	5.6
