	Long1_25	Long1_26	Long1_27	Long1_28	Long1_29	Long2_07	Long2_08	Long2_09	Long2_10	Long2_11	Long3_A001Aligned.sortedByCoord.out.bam	Long3_B001Aligned.sortedByCoord.out.bam	Long3_C001Aligned.sortedByCoord.out.bam	Long3_D001Aligned.sortedByCoord.out.bam	Long3_E001Aligned.sortedByCoord.out.bam
SLC35C1	3.63	3.75	3.44	3.47	4.26	3.64	3.56	3.42	3.42	4.5	3.12	3.44	3.44	3.14	5.4
CHST1	0.9	2.68	-1.42	0.44	-1.48	1.24	0.81	0.96	1.57	-3.45	0.3	0.86	1.03	2.41	-3.47
SYT13	-3.57	-5.54	-2.83	-3.35	-4.49	-5.76	-5.76	-2.21	-2.44	-3.61	-2.68	-2.68	-4.81	-4.81	-4.81
PRDM11	2.23	2.3	2.1	2.06	2.11	2.11	2.38	1.98	1.95	2.38	2.64	2.02	2.48	2.11	1.54
TP53I11	8.41	8.56	8.36	8.29	8.54	8.44	8.54	8.25	8.11	8.8	8.24	8.64	8.42	8.37	8.49
TSPAN18	-2.5	-2.92	-3.56	-3.87	-1.83	-4.66	-2.31	-2.99	-4.66	-0.05	-0.24	-1.6	-4.65	-3.54	-4.65
CD82	7.84	8.03	7.99	8.1	8.02	8.01	8.1	8.13	8.06	7.69	7.49	7.68	7.92	8.32	8.57
ALX4	-5.34	-4.6	-2.09	-5.34	-5.34	-4.54	-4.54	-4.54	-4.54	-4.54	-5.08	-6.23	-4.14	-3.16	-4.11
EXT2	6.54	6.7	6.5	6.61	6.28	6.51	6.45	6.56	6.67	6.44	6.39	6.58	6.57	6.69	6.4
ACCS	1.4	1.18	1.4	1.6	1.45	1.75	1.72	1.62	0.41	1.53	1.52	1.43	1.12	1.06	1.91
C11orf96	-0.9	-0.51	1.1	-0.17	-1.38	-0.38	-0.31	0.2	0.36	-1.71	-0.3	0.19	1.23	-0.02	-2.95
ALKBH3	4.81	4.9	4.87	4.82	4.48	4.82	4.81	4.95	4.71	4.6	4.67	4.87	4.82	4.94	4.59
HSD17B12	5.86	5.89	5.7	5.74	5.79	5.76	5.85	5.84	5.62	5.91	5.71	6.11	5.88	5.84	5.43
TTC17	5.61	5.42	5.48	5.49	6	5.57	5.64	5.45	5.61	5.74	5.7	5.65	5.72	5.22	5.7
API5	7.85	7.68	7.74	7.92	7.77	7.86	7.73	7.73	7.78	7.87	7.86	7.81	7.61	7.65	8.04
C11orf74	-2.72	-5.56	-4.5	-3.37	-1.84	-5.67	-5.67	-2.53	-2.34	-1.78	-4.88	-2.22	-4.88	-4.88	-1.13
TRAF6	7.17	6.93	6.98	7.03	6.34	7.05	6.81	6.68	6.77	7.14	7.34	7.1	6.94	6.93	6.15
PRR5L	-4.63	-4.63	-2.28	-2.97	-4.63	-6.02	-3.67	-2.13	-3.46	-3.87	-5.46	-3.33	-5.46	-2.16	-2.75
COMMD9	2.89	2.91	2.57	2.71	3.14	2.9	2.93	2.96	2.4	3.03	2.4	2.87	2.73	3.05	3.16
LDLRAD3	4.21	2.82	0.04	3.1	3.91	3.88	3	1.28	2.81	3.09	3.81	2.67	0.85	3.15	3.59
TRIM44	6.02	5.68	5.89	5.92	6.33	6.04	5.62	5.81	6.04	6.33	6.22	5.97	5.9	5.77	5.98
FJX1	-2.86	-2.65	-4.21	-5.26	-5.26	-5.28	-2.93	-3.62	-5.28	-3.13	-3.44	-2.27	-4.51	-4.46	-5.57
PAMR1	-5.39	-5.39	-3.04	-5.39	-5.39	-5.59	-5.59	-5.59	-2.26	-5.59	-5.13	-5.13	-4.08	-5.13	-5.13
SLC1A2	-4.45	-4.45	-2.47	-1.51	-4.45	-5.91	-3.56	-1.18	-0.76	-5.91	-4.61	-2.46	-2.26	-2.21	-5.76
CD44	6.94	7.33	8.47	8.28	5.58	6.91	7.24	8.17	7.9	6.38	7.26	7.52	8.21	7.85	5.76
PDHX	4.6	4.71	4.87	4.88	3.97	4.45	4.72	4.75	5.04	4.08	4.61	4.61	4.99	4.94	3.88
APIP	3.61	4	3.85	3.97	3.56	3.59	3.88	4.02	4.14	3.36	3.74	3.69	4.08	3.8	3.68
EHF	-4.08	-0.85	0.16	-1.33	-5	-1.5	-1.82	0.1	-2.93	-4.95	-5.1	-0.32	-0.1	-0.48	-5.1
CAT	7.17	7.25	7.13	7.07	8.47	7.35	7.22	7.15	7.06	8.3	7.06	7.48	7.05	6.89	8.6
ABTB2	5.31	5.58	5.76	5.65	4	5.34	5.5	5.56	5.59	4.3	5.77	5.3	6.31	5.08	3.84
NAT10	5.02	4.96	4.85	4.98	5.11	5.05	4.98	5	5.06	4.83	5.01	5.08	5.08	4.9	4.86
CAPRIN1	8.66	8.59	8.76	8.82	9.11	8.88	8.69	8.75	8.74	8.88	8.78	8.91	8.62	8.65	8.98
LMO2	8.06	8.45	8.59	8.19	8.23	8.14	8.41	8.63	8.21	8.14	7.78	8.45	8.54	8.3	8.46
FBXO3	4.98	4.93	4.89	4.96	4.88	5.03	4.84	5.07	5.07	4.63	4.64	5.03	4.9	4.75	5.32
CD59	1.27	1.73	1.81	1.73	-2.14	1.58	1.97	1.9	2.26	-3.32	0.77	1.27	0.89	1.71	-0.24
C11orf91	-4.74	-4.74	-4.74	-4.74	-4.74	-3.04	-5.16	-5.16	-5.16	-5.16	-3.65	-3.55	-5.16	-5.11	-6.21
HIPK3	7.23	7.09	7.63	7.33	6.97	7.13	7.43	7.51	7.36	6.82	7.58	7.6	7.48	7.02	6.57
CSTF3	5.45	5.35	5.57	5.32	5.4	5.39	5.59	5.37	5.43	5.31	5.86	5.89	5.35	5.42	4.57
TCP11L1	0.3	0.19	0.88	0.79	1.31	1.06	0.46	0.95	0.51	0.49	0.45	0.12	0.6	1.2	1.11
PIN1P1	-5.15	-5.15	-4.1	-5.15	-5.15	-4.94	-4.94	-4.94	-4.94	-4.94	-4.87	-3.9	-6.02	-6.02	-3.9
DEPDC7	-2.22	-1.52	-0.28	-0.34	-2.08	0.02	-2.72	-0.94	-2.51	-0.29	-1.96	-1	0.1	-0.3	-3.27
QSER1	3.3	2.94	3.26	2.93	3.67	3.13	3.19	3.02	3.3	3.45	4.03	3.35	3	2.46	3.26
PRRG4	-0.69	-1.16	-1.06	-0.52	-1.55	-0.78	-1.58	-0.34	-0.95	-1.34	-0.22	0.35	-0.93	0.44	-4.62
CCDC73	2.33	1.23	1.62	2.07	1.12	1.44	1.52	1.48	2.05	1.88	2.42	2.06	1.09	1.56	1.23
EIF3M	7.13	7.33	7.18	7.28	7.12	7.31	7.09	7.09	7.18	7.36	7.07	7.13	7.15	7.23	7.46
RCN1	3.86	3.07	3.17	3.79	3.04	3.48	3.13	3.42	3.8	3.1	4.2	3.33	3.42	3.4	2.57
PAX6	-1.89	-3.86	-2.23	-2.54	-3.61	-3.11	-1.58	-1.11	-5.24	-3.08	-1.26	-1.48	-5.4	-3.31	-2.69
ELP4	4.21	4.32	4.44	4.52	3.92	4.27	4.22	4.41	4.37	4.13	4.55	4.66	4.05	4.3	3.84
IMMP1L	4.73	5.27	4.73	4.82	4.89	5.05	4.79	4.79	4.88	4.92	4.92	5.25	4.68	4.99	4.6
DNAJC24	3.7	3.93	3.57	3.68	4.15	3.86	3.85	3.89	3.72	3.7	3.63	3.53	3.42	4.08	4.35
METTL15	3.56	3.7	3.46	3.68	3.06	3.53	3.48	3.8	3.41	3.23	3.47	3.62	3.3	3.48	3.59
KIF18A	5.07	4.73	4.98	5.02	3.4	4.65	4.78	4.65	5.03	4.07	5.77	4.96	5.25	4.97	2.23
LIN7C	7.34	7.21	7.23	7.2	7.24	7.26	7.2	7.16	7.05	7.53	7.61	7.58	7	7.07	6.95
LGR4	-0.33	-0.01	-0.46	-1.62	-0.39	-1.85	0.39	0.81	-0.36	-1.8	0.33	-0.81	0.09	-2.22	-0.19
CCDC34	0.82	1.39	1.04	1.4	1.25	1.52	0.51	1.13	1.01	1.72	1.12	1.1	0.89	0.87	1.91
LPCAT4	4.16	4.22	4.36	4.17	3.91	4.27	4.22	4.46	4.13	3.73	4	4.42	4.31	4.47	3.63
C15orf55	-4.57	-3.69	-5.31	-5.31	-5.31	-4.84	-4.84	-4.84	-4.84	-4.84	-5.96	-3.84	-2.47	-5.96	-5.96
NOP10	6.34	6.64	6.24	6.54	6.06	6.48	6.36	6.14	6.53	6.3	6.28	6.18	6.26	6.73	6.37
SLC12A6	7.32	7.08	7.16	7.06	7.78	7.33	7.2	7.18	7.22	7.46	7.41	7.35	7.05	6.67	7.91
AVEN	4.6	4.76	4.29	4.88	4.06	4.69	4.53	4.37	4.61	4.38	4.59	4.81	4.5	4.79	3.89
RYR3	-1.95	-1.1	-0.59	-1.11	-1.43	-0.8	-4.61	-0.23	-0.33	-0.21	-0.82	-0.99	-1.91	-0.91	-1.54
FMN1	-0.29	-0.71	0.55	0.17	-2.3	-2.05	-0.24	0.31	0.91	-1.5	-2.59	0.51	0.81	0.31	-1.62
SCG5	-0.68	-0.16	-0.88	-0.1	-0.64	0.29	-0.22	0.07	0.37	-2.97	-1.47	0.85	-0.84	0.66	-1.66
ARHGAP11A	2.97	2.51	2.76	3.44	2.64	2.93	2.96	2.23	3.25	2.96	3.07	2.57	3.05	3.32	2.31
AQR	6.46	6.2	6.33	6.24	6.62	6.38	6.29	6.52	6.44	6.23	6.44	6.53	6.45	5.71	6.73
ZNF770	2.61	2.16	2.65	2.31	2.03	2.05	2.72	2.2	1.66	3.13	2.89	2.47	2.84	1.88	1.67
ATPBD4	5.44	5.34	5.45	5.41	5.23	5.46	5.29	5.48	5.21	5.44	5.41	5.56	5.14	5.55	5.22
C15orf41	4.18	4.25	4.15	4.12	3.88	4.11	3.96	4.26	4.26	4	4.12	4.23	4.03	4.35	3.85
SPRED1	1.86	1.73	1.59	1.68	2.1	1.73	1.39	1.98	1.05	2.81	2.77	2.51	1.18	0.68	1.83
FAM98B	3.75	3.76	3.96	4	3.87	3.51	3.94	4.46	3.99	3.43	3.53	3.84	4.73	3.73	3.51
RASGRP1	7.47	7.15	7.3	7.08	8.02	7.51	7.28	7.18	7.31	7.74	7.6	7.37	7.12	6.83	8.1
THBS1	-5.69	-0.24	-3.71	-3.5	-1.85	-4.88	-2.53	-1.33	-4.88	-1.38	-2.05	-2.88	-1.49	-3.03	-5.54
FSIP1	-2.27	-0.55	-5.12	-2.18	0.23	-1.46	-1.25	-3.6	-3.24	-0.34	-1.59	-2	-3.64	-2.01	-0.66
GPR176	-1.81	-4.21	-4.21	-4.21	1.47	-2.41	-2.15	-3.85	-1.61	-2.97	-1.13	-1.52	-4.38	-5.44	-0.51
EIF2AK4	5.36	5.14	4.94	5.01	5.51	5.29	5.39	5.06	4.89	5.33	5.62	5.01	5.44	4.89	5
SRP14	6.25	6.57	6.35	6.34	6.55	6.49	6.42	6.29	6.33	6.53	6.14	6.36	6.11	6.5	6.95
BMF	3.91	3.32	2.82	3.17	3.7	3.66	3.47	2.36	2.88	4.56	3.61	3.31	2.24	3.5	4.25
BUB1B	1.24	-0.28	0.89	3.32	0.33	1.48	-0.24	0.64	2.6	1.03	1.47	0.57	1.17	3.26	-0.97
PLCB2	5.24	4.98	4.49	5.07	5.43	4.96	4.96	5.05	5.35	4.88	5	5.09	5	5.1	5.02
IVD	5.29	5.28	5.03	5.13	5.59	5.22	5.25	5.18	5.32	5.35	4.86	5.08	5.05	5.37	5.97
BAHD1	4.91	5.04	4.98	4.88	5.29	4.95	5.04	5.04	4.92	5.16	4.73	4.69	4.77	4.75	6.18
CHST14	1.03	0.65	0.43	0.77	0.86	1.01	0.64	1.02	-0.12	1.17	0.51	0.83	0.31	-0.27	2.35
C15orf57	3.61	4.02	3.56	3.37	4.01	3.88	3.74	3.31	3.71	3.94	3.7	3.52	3.21	3.43	4.7
RPUSD2	3.53	3.3	3.38	3.52	2.84	3.23	3.26	3.25	2.83	4	3.44	3.46	3.5	3.47	2.7
CASC5	1.57	1.25	1.35	2.15	1.47	1.87	1.42	0.96	0.19	3.34	1.99	1.71	1.89	2.1	0.1
RAD51	1.37	1.57	1.25	2.43	2.29	1.78	1.52	1.58	2.06	1.97	1.64	0.91	1.8	2.98	1.58
GCHFR	-4.87	-4.13	-3.82	-1.43	-4.87	-5.29	-2.94	-3.63	-1.97	-5.29	-5.95	-3.29	-1.3	-2.65	-5.95
DNAJC17	2.27	2.14	2.29	2.28	2.34	2.72	2.46	2.02	2.17	1.96	2.44	2.21	2.4	1.93	2.35
C15orf62	-0.98	-0.3	0.27	1.41	0.12	-0.77	-0.04	-0.04	0.98	0.4	-4.12	1.29	2.43	2.34	-1.41
ZFYVE19	4	3.99	3.73	3.78	3.56	3.84	3.77	3.88	3.93	3.64	3.67	3.73	3.88	4.15	3.63
PPP1R14D	-4.95	-4.07	-5.69	-5.69	-4.63	-3.3	-5.43	-5.43	-5.43	-5.43	-5	-5	-5	-5	-5
SPINT1	-3.93	-3.93	-0.38	-2.1	-4.67	-2.81	-1.28	-1.04	-4.94	-4.94	-3.57	-3.21	-1.42	-3.44	-3.36
RHOV	-2.2	-1.15	-1.36	-0.07	-3.17	-1.25	-1.65	-1.41	-2.75	-0.91	-1.87	-1.51	-0.5	-1.03	-3.05
VPS18	6.18	6.1	6.36	6.27	5.66	6.07	5.9	5.91	5.94	6.76	6.09	6.37	6.35	6.16	5.62
DLL4	-2.25	-5.85	-1.87	-4.9	-2.13	-3.9	-6.02	-1.9	-2.13	-3.03	-2.12	-3.19	-3.19	-4.24	-4.24
CHAC1	0.64	1.13	0.53	0.24	-4.19	-0.27	0.77	0.21	0.34	-2.69	1.16	0.29	1.45	1.69	-6.24
INO80	3.99	3.89	3.81	3.74	4.04	3.86	3.86	4.05	4.04	3.68	4.49	3.77	4.18	3.51	3.53
EXD1	-0.95	-1.12	-0.44	-2.3	-1.51	-2.04	-1.18	-0.6	-0.01	-2.5	-0.72	-2.08	-1.43	-2.05	-0.06
OIP5	-0.18	-1.65	0.13	0.47	-1.04	-0.72	-0.63	-0.49	-0.23	-0.2	-0.15	-1.25	-0.82	0.56	-0.63
NUSAP1	1.98	2.02	2.7	3.28	0.51	2.14	1.84	1.61	2.74	2.15	2.44	1.93	2.57	3.91	-0.36
NDUFAF1	2.98	3.31	3.16	3.2	3.39	3.14	3.18	3.16	2.93	3.63	3.32	2.75	2.99	2.92	4.07
RTF1	5.24	5.12	5.1	5.11	5.37	5.03	5.44	4.97	5.18	5.31	5.37	5.12	5.04	5.31	5.11
ITPKA	-0.41	-1.27	-1.16	-4.41	-0.57	-1.36	-0.31	-0.42	-3.79	-1.93	-1.74	-1.96	-2.39	-1.45	-0.28
LTK	4.79	4.78	4.25	4.65	4.31	4.91	4.78	4.5	4.55	4.03	4.6	4.45	4.49	4.93	4.31
RPAP1	5.73	5.81	5.66	5.73	5.81	5.92	5.73	5.82	5.81	5.46	5.73	5.76	5.9	5.77	5.58
TYRO3	-2.34	-0.76	-0.63	-2.13	-2.05	-1.29	-0.62	-2.95	-0.94	-2.11	-1.4	-3.17	-1.11	-1.24	-0.99
MGA	6.61	6.2	6.36	6.29	6.5	6.35	6.43	6.59	6.59	6	7.15	6.59	6.43	6.02	5.77
MAPKBP1	3.25	2.94	3.15	3.21	3.39	3.48	3.5	3.26	2.93	2.77	3.79	2.21	3.37	3.03	3.54
JMJD7	2.91	2.84	2.58	2.5	2.5	2.69	2.71	2.62	2.52	2.77	2.44	2.42	2.91	2.89	2.67
JMJD7-PLA2G4B	-0.47	-0.91	-1.54	-2.12	-0.53	0.02	-0.43	-4.44	-0.16	-0.55	-1.59	-1.11	0.39	-3.05	-0.2
EHD4	6.58	6.7	6.39	6.51	5.85	6.39	6.43	6.32	6.21	6.68	6.41	6.57	6.5	6.48	6.07
PLA2G4F	-3.44	-4.23	-4.79	-5.85	-4.79	-5.22	-5.22	-5.22	-5.22	-2.23	-2.92	-5.05	-5.05	-5.05	-5.05
VPS39	5.85	5.72	5.79	5.78	6.15	5.82	5.79	5.93	5.96	5.79	5.7	5.86	5.82	5.66	6.24
TMEM87A	5.92	5.8	5.74	5.83	6.17	5.95	5.93	5.83	5.94	5.81	6.02	5.97	5.79	5.56	6.12
GANC	6.2	5.99	6.14	6.16	6.08	6.12	6.14	6.08	6.21	6.04	6.07	6.22	5.94	6.27	6.07
CAPN3	-1.81	-2.67	-2.32	-1.89	-2.1	-1.67	-0.81	-0.22	-5.12	-2.97	-1.68	-3.05	-1.97	-2.4	-1.68
ZFP106	8.31	8.04	8.15	8.24	7.92	8.14	8.15	8.13	8.22	8.03	8.8	8.13	8.62	8.05	7.07
SNAP23	6.42	6.5	6.47	6.34	6.38	6.27	6.49	6.55	6.41	6.41	6.57	6.64	6.31	6.41	6.19
LRRC57	5.43	5.54	5.32	5.29	5.49	5.57	5.33	5.2	5.45	5.53	5.53	5.45	5.43	5.54	5.13
HAUS2	7	6.83	6.49	6.76	6.36	6.67	6.44	6.45	6.56	7.33	7.39	7.04	6.8	6.73	5.47
CDAN1	3.94	4.02	4	3.81	4.64	4.05	4.01	3.97	4.27	4.11	3.66	3.92	4.26	3.76	4.8
TTBK2	4.35	3.76	4.12	4.1	4.31	3.86	4.01	4.27	4.5	4	4.56	4.46	3.9	3.77	3.95
UBR1	6.3	6.02	6.33	6.11	6.44	6.15	6.27	6.32	6.2	6.27	6.5	6.5	6.26	6	5.94
TMEM62	3.83	3.81	3.75	3.76	3.99	3.71	3.85	3.91	3.76	3.9	3.96	4.12	3.72	3.78	3.55
CCNDBP1	6.49	6.65	6.6	6.63	6.79	6.65	6.54	6.68	6.6	6.68	6.27	6.66	6.4	6.8	7.02
EPB42	-2.75	-4.73	-4.73	-4.73	-4.73	-5.51	-3.15	-5.51	-5.51	-2.01	-2.94	-3.22	-3.78	-5.88	-5.88
LCMT2	4.14	4.36	3.94	3.93	4.26	4.18	4.05	3.83	4.31	4.26	4.33	4.26	3.79	4.28	3.98
ADAL	3.22	3.36	3.37	3.3	3.94	3.6	3.2	3.51	3.59	3.28	3.29	3.49	3.62	2.95	3.83
ZSCAN29	4.93	4.74	4.6	4.53	5.25	4.86	4.73	4.59	5.02	4.85	5.07	4.88	4.64	4.43	5.04
TUBGCP4	4.6	4.56	4.61	4.45	4.67	4.56	4.47	4.55	4.55	4.75	4.55	4.7	4.69	4.7	4.25
TP53BP1	5.59	5.43	5.77	5.62	5.89	5.54	5.66	5.68	5.76	5.67	5.73	5.75	5.97	5.22	5.64
PPIP5K1	4.24	4.21	4.43	4.28	4.11	3.99	4.33	4.32	4.51	4.11	4.33	4.32	4.17	4.07	4.38
CKMT1B	-5.35	-3.73	-5.35	-5.35	-5.35	-5.53	-5.53	-5.53	-2.97	-5.53	-5.23	-4.18	-5.23	-5.23	-5.23
CATSPER2	1.56	1.59	1.45	1.24	0.99	1.52	1.62	0.93	1.62	1.14	1.48	1.85	1.48	1.45	0.56
PDIA3	9.27	9.3	9.39	9.36	9.2	9.32	9.28	9.4	9.41	9.11	9.45	9.45	9.24	9.29	9.1
ELL3	7.27	7.43	6.85	7.13	7.28	7.38	7.26	7.18	7.43	6.72	7.2	7.03	6.93	7.43	7.38
SERF2	6.92	7.33	6.75	6.94	6.95	7.05	7.01	6.7	6.95	7.17	6.79	6.98	6.7	7.16	7.26
SERINC4	3.7	3.39	3.75	3.4	3.47	3.52	3.44	3.38	3.43	3.93	3.65	3.65	3.22	3.44	3.74
MFAP1	4.49	4.51	4.5	4.26	3.81	4.44	4.3	4.31	4.09	4.44	4.54	4.78	4.25	3.77	4.22
WDR76	1.41	1.45	1.53	1.27	2.4	1.63	1.65	1.88	0.88	2.02	1.56	1.75	1.49	0.76	2.49
FRMD5	-0.64	-1.05	-2.59	-0.62	-1.22	-1.38	-0.31	0.46	-0.99	-3.89	-2.56	-0.88	-0.57	-1.4	-0.7
CASC4	3.62	3.41	3.58	3.59	3.77	3.56	3.46	3.51	3.6	3.83	3.84	3.75	3.34	3.37	3.68
CTDSPL2	5.12	4.97	5.04	4.86	5.67	5.18	5.06	5.02	4.76	5.64	5.13	5.36	4.81	4.65	5.71
SPG11	5.08	4.77	4.93	4.86	5.1	4.88	5.03	5.13	4.97	4.73	5.33	5.02	4.96	4.84	4.59
PATL2	-4.99	-4.99	-2.64	-4.99	-4.99	-2.51	-5.45	-3.78	-5.45	-5.45	-3.11	-5.68	-3.58	-4.57	-5.68
B2M	11.74	11.59	11.68	11.78	11.16	11.65	11.7	11.61	11.73	11.26	11.86	11.52	11.52	11.63	11.41
TRIM69	-2.23	-4.75	-2.08	-5.42	-3.38	-2.34	-2.12	-4.47	-4.47	-4.47	-2.34	-5.28	-1.78	-3.19	-5.28
SORD	0.12	-1.29	-2.31	-1.01	0.73	-0.01	-1.77	-2.82	-1	1.84	0.01	-1.4	-2.57	-0.82	1.01
DUOX2	-3.92	-5.16	-3.92	-4.95	-5.9	-5.24	-2.89	-5.24	-5.24	-5.24	-4.98	-4.98	-3.92	-4.98	-4.98
DUOXA2	-1.17	-0.87	-2.41	-4.76	-1.77	-2.34	-0.22	-1.73	-5.28	-1.39	-2.06	-2.15	-1.64	-1.77	-3.36
DUOX1	-4.94	-4.94	-4.94	-4.94	-4.94	-3.68	-5.8	-5.8	-5.8	-3.64	-5.37	-3.25	-5.37	-5.37	-5.37
SHF	-0.55	-0.03	-0.91	-2.26	0.44	-0.52	-1.09	-1.11	-0.43	-0.16	-0.68	-1.27	-0.51	-1.02	0.17
SLC28A2	6.59	6.55	6.21	6.55	6.84	6.66	6.67	6.41	6.61	6.39	6.28	6.57	6.12	6.66	7.1
GATM	-1.28	-2.52	-0.58	1.25	0.19	-1.23	-0.39	0.31	0.67	-2.3	-0.79	-1.65	-0.32	0.8	-0.98
SPATA5L1	1.09	1.41	1.39	1.28	1.89	0.94	1.35	1.42	1.96	1.38	1.27	0.98	1.69	0.93	2.18
C15orf48	-0.62	-1.02	-2.05	-1.27	-0.49	-3.86	-1.51	-0.31	-1.3	1.54	-1.34	-1.56	-0.83	-0.86	-0.86
SLC30A4	5.21	5	4.04	4.47	5.14	4.94	4.89	3.83	4.42	5.78	5.37	5.42	3.83	4.27	4.96
SQRDL	2.48	1.17	-0.04	1.75	3.25	2.41	0.99	1.3	2.08	1.84	2.02	1.48	0.19	1.81	3.12
SEMA6D	-2.48	-0.75	-5.32	-5.32	-5.32	-5.18	-5.18	-0.61	-5.18	-3.03	-4.46	-3.49	-2.11	-3.52	-5.61
SLC24A5	1.38	1.36	1.71	1.17	1.62	1.17	1.48	1.66	1.53	1.4	1.84	1.42	1.97	0.99	1.02
MYEF2	3.41	3.19	3.45	3.61	3.4	3.36	3.57	3.64	3.48	2.99	3.68	3.62	3.63	3.11	3.01
DUT	4.26	4.46	4.55	4.82	4.41	4.49	4.5	4.43	4.55	4.53	4.22	4.41	4.06	5.05	4.75
FBN1	-4.72	-4.72	-5.46	-5.46	-5.46	-5.5	-5.5	-3.83	-5.5	-5.5	-5.16	-5.16	-5.16	-5.16	-5.16
CEP152	3.58	3.36	3.22	3.4	3.39	3.43	3.76	3.34	2.98	3.44	3.81	3.43	3.93	2.94	2.84
SHC4	-2.74	-3.4	-2.57	-3.03	-4.53	-2.29	-2.87	-0.66	-5.23	-5.23	-3.17	-5.3	-4.24	-1.75	-1.8
EID1	4.43	4.16	4.09	4.04	4.64	4.25	3.83	3.95	4.07	5.26	4.2	4.52	3.81	4.16	4.68
SECISBP2L	6.4	6.16	6.39	6.32	6.55	6.32	6.36	6.44	6.48	6.23	6.61	6.6	6.54	6.27	5.8
COPS2	6.67	6.47	6.62	6.69	6.1	6.61	6.39	6.38	6.7	6.47	6.98	6.64	6.58	6.44	5.91
GALK2	4.49	4.68	4.84	4.88	4.57	4.69	4.71	4.76	4.93	4.38	4.64	4.62	4.79	4.85	4.56
FGF7	-2.49	-4.1	-2.62	-2.31	-2.84	-1.51	-3.63	-1.96	-3.63	-3.63	-2.51	-2.4	-2.51	-5.45	-1.5
DTWD1	2.16	2.24	1.93	2.05	2.23	1.99	2.07	2.17	1.77	2.61	2.01	2.05	1.29	2.1	3.17
ATP8B4	-0.1	-0.15	0.07	-2.38	0.87	-0.02	-0.52	-0.3	-1.13	0.27	0.13	-1.03	0.67	-2.49	1.02
HDC	0.7	1.68	0.75	1.51	-0.07	1.52	-0.04	1.97	1.3	-0.18	1.7	-0.03	1.19	1.74	-0.03
GABPB1	6.04	6.07	5.98	5.77	6	6.01	5.94	6.01	5.79	6.11	5.89	6.08	5.78	5.86	6.26
USP8	6.32	6.19	6.4	6.11	6.42	6.3	6.23	6.38	6.46	6.06	6.57	6.24	6.37	5.84	6.42
USP50	-4.37	-4.73	-2.67	-3.41	-6.35	-2.29	-5.23	-3.56	-5.23	-5.23	-3.38	-4.54	-4.54	-4.54	-4.54
TRPM7	6.1	5.84	6.02	5.95	6.42	6.1	6.02	5.81	6.16	6.23	6.65	6.25	6.29	5.56	5.57
AP4E1	4.64	4.36	4.6	4.48	5.32	4.84	4.83	4.61	4.42	4.71	4.72	5.12	4.44	4.21	4.92
BLVRA	4.1	4.43	4.17	4.28	3.86	4.36	4.16	4.21	4.28	3.81	3.75	4.22	4.06	4.39	4.41
NCAPH	1.73	2.12	1.95	2.86	1.6	2.26	1.97	2.16	1.76	2.1	1.92	2.12	2	2.78	1.43
ITPRIPL1	3.18	2.92	2.82	2.87	3.75	3.24	3.07	2.72	2.81	3.71	2.28	3.1	2.78	3.08	4.31
SNRNP200	7.94	7.74	7.91	7.98	8.18	7.92	7.96	8.1	7.96	7.81	7.93	7.93	7.82	7.78	8.28
CIAO1	4.28	4.62	4.36	4.23	4.8	4.55	4.39	4.52	4.38	4.45	3.92	3.95	4.43	4.2	5.78
TMEM127	5.79	5.85	5.76	5.7	6.63	6.02	6.09	5.99	5.58	6.07	5.61	5.7	5.82	5.89	6.73
STARD7	7.07	7.06	6.9	7.01	7.16	7.1	7.03	6.94	6.95	7.19	6.76	7.11	6.75	7.14	7.44
DUSP2	9.77	9.79	9.86	9.81	10.48	10	10.01	9.81	9.86	10.01	9.84	9.8	10.03	9.77	10.26
ASTL	-3.13	-1.92	-3.62	-2.53	-2.25	-3.95	-3.95	-3.95	-0.63	-0.96	-3.62	-2.1	-2.49	-3.67	-1.57
ADRA2B	-5.13	-4.25	-3.89	-5.87	-5.87	-5.01	-5.01	-5.01	-5.01	-5.01	-4.08	-5.24	-5.24	-5.24	-5.24
GPAT2	1.38	2.27	2.29	2.03	1.24	1.4	2.04	2.18	1.99	1.59	1.07	1.97	2.46	1.72	1.99
FAHD2A	3.15	3.33	3.25	3.07	2.98	2.89	2.98	3.2	3.35	3.36	2.94	3.16	3.28	3.43	2.96
ZNF2	1.59	1.35	1.56	0.91	1.4	1.57	1.98	1.46	0.49	1.3	0.83	1.79	1.67	1.14	1.37
MRPS5	4.23	4.25	4.23	4.26	4.23	4.3	4.16	4.15	4.29	4.29	4.08	4.21	4.18	4.21	4.52
MALL	-3.26	-5.67	-5.67	-4.72	-3.4	-3.36	-5.48	-5.48	-2.92	-5.48	-4.96	-4.96	-4.96	-2.87	-4.96
NPHP1	0.71	0.62	-0.08	0.3	0.89	0.84	-0.24	0.25	0.07	1.53	1.23	-0.04	0.42	-0.28	1.1
NCRNA00116	3.3	3.73	3.29	3.56	3.06	3.7	3.45	3.13	3.48	3.18	3.13	3.3	3.12	3.83	3.57
BUB1	0.5	-0.41	-0.75	2.42	-0.47	1.73	-1.88	0.15	2.53	-1.24	1.09	-0.85	0.41	2.34	-1.69
ACOXL	-2.26	-2.14	-3.31	-2	-3.6	-3.33	-3.33	-3.33	0	-3.33	-1.68	-3.86	-2.48	-1.44	-3.86
BCL2L11	7.32	6.85	6.76	7.32	6.68	7.13	7.06	6.79	7.24	6.71	7.82	7.19	7.12	7.36	5.45
